id,creation_date,link_type_id,post_id,related_post_id
1225622651,2016-07-20 11:19:19.093000+00:00,1,38474419,8500326
1181309983,2016-02-10 19:40:28.393000+00:00,1,35324143,12865981
1340287733,2017-07-22 15:01:58.420000+00:00,1,45255958,39398282
956424580,2014-09-26 12:17:01.110000+00:00,1,26058959,14439733
407897648,2011-08-19 13:34:20.060000+00:00,1,7122272,1217052
673246994,2013-01-01 08:11:53.130000+00:00,1,14108897,2579648
810674634,2013-07-06 19:48:02.243000+00:00,1,17506437,5919996
1072866324,2015-04-07 21:05:11.033000+00:00,1,29500559,549
1005957395,2015-01-24 00:05:49.767000+00:00,1,11836997,11371673
872645091,2014-02-18 19:06:13.590000+00:00,1,21843061,6475882
1202145897,2016-04-20 17:39:41.777000+00:00,1,36750977,4172722
1626819814,2018-09-25 23:27:55.237000+00:00,1,52420622,52502824
961997957,2014-10-15 10:51:01.767000+00:00,1,26380311,12172338
1300832898,2017-03-26 17:58:15.750000+00:00,1,43029858,27578
1085921478,2015-04-27 23:01:23.460000+00:00,1,29904514,15812504
834301120,2013-10-04 17:49:39.997000+00:00,1,19185869,3261694
902004404,2014-05-14 19:30:09.080000+00:00,1,23649528,23660475
1227227025,2016-07-28 20:15:15.250000+00:00,1,15445973,9384346
13213,2010-04-26 03:04:36.640000+00:00,1,524805,353039
547176322,2011-12-24 18:02:54.803000+00:00,1,8625998,440675
1626346414,2018-09-21 07:29:26.870000+00:00,1,52438576,44267369
902254844,2014-05-15 11:44:42.530000+00:00,1,23673529,16765527
640512235,2012-10-11 09:40:09.173000+00:00,1,12836525,206384
574625105,2012-03-30 14:24:05.840000+00:00,1,9944851,8156841
1629753042,2018-10-11 06:21:26.350000+00:00,1,5564619,52327442
863912302,2014-01-19 00:24:37.470000+00:00,1,21211284,15747727
1635562236,2018-11-16 14:22:50.197000+00:00,1,53339441,10479763
809401085,2013-07-01 12:34:52.293000+00:00,1,17304749,17404608
1606799990,2018-07-09 18:31:14.823000+00:00,1,51251959,51251276
406488,2010-07-29 15:03:39.643000+00:00,1,2639629,2598833
1281248897,2017-01-19 09:45:48.727000+00:00,1,41738460,1607066
1367750058,2017-09-26 06:52:55.047000+00:00,1,46419557,6000336
1519592745,2018-01-10 22:34:49.683000+00:00,1,48191987,498361
1131887887,2015-09-25 14:56:59.273000+00:00,1,32555841,6094287
1626009811,2018-09-18 14:40:25.923000+00:00,1,42474264,52374780
1315189110,2017-05-03 13:34:43.480000+00:00,1,43761282,11485532
1173820241,2016-02-03 14:24:08.107000+00:00,1,35179459,9579721
1217832568,2016-06-10 20:32:07.813000+00:00,1,37756529,31094639
1209886986,2016-05-31 07:12:33.767000+00:00,1,37539132,28832897
1623202085,2018-08-23 00:21:54.540000+00:00,1,51975659,49793560
370500500,2011-07-29 06:43:06.040000+00:00,1,6869451,3350762
1275964250,2016-12-23 13:02:51.870000+00:00,1,41301963,28045172
834487779,2013-10-05 12:15:29.440000+00:00,1,19197639,1584544
1261203485,2016-11-15 16:09:06.290000+00:00,1,40614016,72552
782411071,2013-04-01 17:02:58.030000+00:00,1,15747753,15573661
1006579544,2015-01-29 17:32:45.893000+00:00,1,28220994,23785592
1270399989,2016-12-06 20:11:46.733000+00:00,1,40992365,1611357
815110286,2013-07-23 08:37:17.413000+00:00,1,17799360,1973652
1594789838,2018-05-02 20:29:27.737000+00:00,1,50142845,25523294
1307711977,2017-04-06 11:38:26.963000+00:00,1,43253229,16105833
1186732175,2016-03-05 07:10:35.343000+00:00,1,35811175,14072058
269320842,2011-05-26 06:01:55.773000+00:00,1,6134269,2860889
1297729860,2017-03-12 15:06:24+00:00,1,42748760,11179238
1323960866,2017-06-01 11:28:28.400000+00:00,1,44306104,39236992
1542890586,2018-02-21 06:17:00.427000+00:00,1,48897137,34386527
935820943,2014-07-25 09:14:24.003000+00:00,1,24952000,19334583
1156876730,2015-12-03 13:34:38.280000+00:00,1,34058114,912596
1007650307,2015-02-08 10:18:06.563000+00:00,1,28392772,5621338
31771368,2010-10-31 17:51:52.333000+00:00,1,4064183,3499336
1070579072,2015-03-22 00:17:10.020000+00:00,1,29189560,11048658
1293725475,2017-02-22 15:22:16.577000+00:00,1,42395457,1732348
1591907660,2018-04-06 10:34:10.047000+00:00,1,49689553,42132731
555635146,2012-01-27 23:43:06.737000+00:00,1,9041514,530519
1167290095,2015-12-25 21:12:40.413000+00:00,1,34464607,4672408
1349556241,2017-08-08 20:37:10.040000+00:00,1,45574105,6992830
45272,2010-04-26 03:15:01.643000+00:00,1,1468384,596481
1067403406,2015-03-09 11:14:26.190000+00:00,1,28937195,1405611
512800641,2011-10-16 20:19:32.720000+00:00,1,7787036,5699422
639785750,2012-10-09 11:29:22.480000+00:00,1,12798950,5323686
1458476139,2017-11-21 17:53:14.370000+00:00,1,47419449,31362292
1357343270,2017-09-20 02:39:41.717000+00:00,1,46300804,45697022
1178360513,2016-02-08 03:56:56.357000+00:00,1,35262095,5838711
545736119,2011-12-19 10:00:21.347000+00:00,1,8554431,8537007
1227257302,2016-07-29 01:04:50.963000+00:00,1,20737658,19699911
1330594213,2017-06-14 05:34:01.673000+00:00,1,43931126,44535703
1354079506,2017-08-28 19:18:17.423000+00:00,1,45925827,35685530
613970516,2012-07-28 05:40:15.143000+00:00,1,11696783,1520887
1629654140,2018-10-10 18:50:26.137000+00:00,1,52746931,16659630
1238375680,2016-08-22 18:57:55.127000+00:00,1,39086718,228783
1005014644,2015-01-15 15:19:26.973000+00:00,1,23475910,7430769
1202065009,2016-04-20 11:08:37.490000+00:00,1,36741933,23371475
605883338,2012-07-06 04:39:42.510000+00:00,1,11355935,9780099
901941211,2014-05-14 16:06:07.013000+00:00,1,23659043,23659785
615191562,2012-07-31 17:40:02.270000+00:00,1,11734961,11735147
1189176017,2016-03-18 08:36:54.393000+00:00,1,36079549,10714251
544863739,2011-12-16 02:06:04.273000+00:00,1,8526736,2310701
854678734,2013-12-13 06:44:17.890000+00:00,1,20560170,20338047
876076662,2014-03-01 16:38:31.737000+00:00,1,22117055,22116327
1597380832,2018-05-27 14:42:43.690000+00:00,1,50553286,48033153
1545355419,2018-02-24 07:41:23.183000+00:00,1,48943299,6742663
775747310,2013-03-14 17:52:52.033000+00:00,1,15416592,15391740
1291359754,2017-02-11 17:14:30.153000+00:00,1,42178643,4675874
477440310,2011-09-27 17:04:54.580000+00:00,1,7541153,7563313
1349990795,2017-08-10 15:35:28.547000+00:00,1,45617990,232535
1332677299,2017-06-23 04:31:01.810000+00:00,1,44712945,22246397
945936728,2014-08-18 03:07:00.610000+00:00,1,484213,1488775
1085137219,2015-04-22 16:12:09.730000+00:00,1,29802772,12573816
1593988839,2018-04-25 07:22:34.987000+00:00,1,50013840,46270122
1276010944,2016-12-23 17:22:42.363000+00:00,1,41304919,5810168
827194140,2013-09-09 18:17:06.473000+00:00,1,18695969,12406963
1540083189,2018-02-16 06:24:13.857000+00:00,1,48821126,9019249
968729680,2014-11-25 12:10:26.633000+00:00,1,27126394,949098
1154295815,2015-11-17 16:14:43.530000+00:00,1,33761638,5525795
1187395533,2016-03-08 23:55:53.177000+00:00,1,35870263,35825963
1419212220,2017-10-13 00:49:26.553000+00:00,1,46720073,16839182
1627448890,2018-10-01 22:19:18.100000+00:00,1,52599468,3032593
1607624595,2018-07-14 10:41:20.573000+00:00,1,51337670,12898278
843368386,2013-11-03 18:44:40.397000+00:00,1,19756458,291828
790228373,2013-04-27 10:33:15.977000+00:00,1,8403599,799899
1150241191,2015-10-26 13:22:39.560000+00:00,1,33346861,24960352
932017355,2014-07-13 14:19:58.343000+00:00,1,24723576,7219941
1091954525,2015-06-08 01:42:59.373000+00:00,1,30696992,18820257
1593757125,2018-04-23 10:55:31.030000+00:00,1,49979388,26576714
1131161426,2015-09-21 07:34:29.743000+00:00,1,32628729,32685977
80564995,2010-12-25 10:12:06.613000+00:00,1,4479420,2249680
84790,2010-04-26 03:30:42.610000+00:00,1,2590973,45372
858684137,2013-12-30 01:35:08.697000+00:00,1,20831993,20274485
1183699150,2016-02-19 08:14:30.720000+00:00,1,35500258,16987692
1276075031,2016-12-24 03:08:29.347000+00:00,1,41288913,13938137
856101121,2013-12-18 16:11:46.090000+00:00,1,20662842,18006780
1353139232,2017-08-24 20:18:31.730000+00:00,1,45870095,22104102
856794665,2013-12-21 02:44:18.040000+00:00,1,20714697,11497202
831689231,2013-09-25 17:16:46.757000+00:00,1,19011049,8992041
1332301803,2017-06-21 14:38:57.510000+00:00,1,44679099,28337054
1291424744,2017-02-12 03:17:16.860000+00:00,1,42183858,40521577
1421609260,2017-10-15 07:13:55.423000+00:00,1,35996341,36862675
78222,2010-04-26 03:28:27.823000+00:00,1,2399084,142357
819232341,2013-08-08 20:31:43.943000+00:00,1,15525463,15953609
93199928,2011-01-10 18:05:06.793000+00:00,1,2085273,567939
1155812214,2015-11-26 16:06:50.280000+00:00,1,33942444,25936630
1228411392,2016-08-02 13:43:14.477000+00:00,1,6015964,5559043
1636458701,2018-11-26 12:44:33.920000+00:00,1,53480476,21250510
1188144513,2016-03-12 22:08:31.500000+00:00,1,35962101,35963918
1017901316,2015-02-10 08:06:55.427000+00:00,1,28426653,3481828
1129770237,2015-09-11 13:28:58.870000+00:00,1,32435369,32524690
600735102,2012-06-20 19:14:21.137000+00:00,1,11126503,3115076
1299139782,2017-03-18 20:48:53.327000+00:00,1,42879595,28132748
1335823262,2017-07-06 16:49:43.730000+00:00,1,44954768,162187
847976546,2013-11-19 11:35:26.610000+00:00,1,20070003,2214735
638824730,2012-10-06 09:50:56.293000+00:00,1,12758656,10106413
788056319,2013-04-19 13:18:27.590000+00:00,1,16104755,1187419
1072204593,2015-04-02 08:33:42.743000+00:00,1,29408472,28374774
1290549516,2017-02-08 01:08:12.557000+00:00,1,42101576,10096300
492429267,2011-10-06 17:38:37.310000+00:00,1,2522379,1688618
1165963921,2015-12-17 08:33:34.170000+00:00,1,34132304,25571461
1520090891,2018-01-15 15:14:39.757000+00:00,1,512143,3910364
1328142900,2017-06-06 14:16:07.593000+00:00,1,44383710,43850977
955722715,2014-09-19 18:42:56.833000+00:00,1,25939506,25246962
1607303035,2018-07-12 08:53:20.280000+00:00,1,51301048,39734216
1596610129,2018-05-20 03:27:13.893000+00:00,1,50431066,32459480
1334812232,2017-07-02 09:21:33.940000+00:00,1,44869170,7288814
1339460669,2017-07-19 20:45:34.927000+00:00,1,45200523,17765629
25544,2010-04-26 03:08:32.013000+00:00,1,893959,73536
1218831525,2016-06-14 10:54:04.647000+00:00,1,37777526,35619737
808235807,2013-06-25 20:37:34.337000+00:00,1,17307053,10608539
1604911239,2018-06-28 18:17:05.680000+00:00,1,51088898,50103922
1004556823,2015-01-11 18:15:22.970000+00:00,1,27890428,18968692
1354382462,2017-08-30 06:00:39.490000+00:00,1,45951468,10809438
1227299101,2016-07-29 07:57:57.327000+00:00,1,38652486,5242051
452500123,2011-09-14 05:22:53.327000+00:00,1,7411611,1091570
1300489567,2017-03-24 19:51:51.693000+00:00,1,43008036,42845303
213117924,2011-04-16 08:37:33.880000+00:00,1,5684155,4975965
1128517677,2015-09-04 17:04:34.433000+00:00,1,32403195,60174
585931963,2012-05-06 15:48:58.763000+00:00,1,10471073,10409517
1109558742,2015-08-02 20:34:50.700000+00:00,1,31775995,8198105
563135136,2012-02-22 18:24:01.183000+00:00,1,9400575,1581610
1004967984,2015-01-15 08:10:25.310000+00:00,1,27955297,2401489
871083183,2014-02-13 04:56:51.257000+00:00,1,21743935,141525
1209222208,2016-05-27 04:42:03.890000+00:00,1,37474991,20350251
1188451387,2016-03-14 18:07:56.853000+00:00,1,35950882,35620564
71018,2010-04-26 03:26:07.157000+00:00,1,2204086,2125354
1330735405,2017-06-14 16:18:41.700000+00:00,1,44533067,35173154
1181183108,2016-02-10 16:55:48.440000+00:00,1,35321134,35308999
618564545,2012-08-09 17:13:14.463000+00:00,1,2081638,4897743
152190097,2011-03-01 17:42:36.170000+00:00,1,5082846,5156942
1417405799,2017-10-11 12:02:50.840000+00:00,1,46687441,19124109
1078014543,2015-04-12 22:27:11.117000+00:00,1,29595349,3459476
1606040797,2018-07-04 05:43:13.740000+00:00,1,51166105,11878947
787749050,2013-04-18 12:41:42.437000+00:00,1,16083243,7856959
618906409,2012-08-10 15:18:29.697000+00:00,1,11904497,10008503
829304716,2013-09-18 08:14:27.033000+00:00,1,18866606,13592192
923846081,2014-07-02 03:01:41.143000+00:00,1,24517559,1625446
779424196,2013-03-22 21:03:26.137000+00:00,1,15579655,15534270
857696636,2013-12-25 05:03:47.597000+00:00,1,20768925,138884
1622184748,2018-08-13 17:04:43.020000+00:00,1,30142177,34577076
1624527362,2018-09-04 17:43:56.187000+00:00,1,52152106,52171520
1599039552,2018-06-07 14:34:59.053000+00:00,1,50743930,14601209
1187406923,2016-03-09 02:15:45.617000+00:00,1,35881644,20798477
1526450160,2018-01-29 01:15:22.750000+00:00,1,48493129,1456373
882484016,2014-03-19 04:07:38.483000+00:00,1,22495693,18201074
1285800225,2017-02-01 11:57:49.230000+00:00,1,41979230,6034655
1190379547,2016-03-24 20:20:56.633000+00:00,1,36204516,15078863
1216354252,2016-06-09 06:46:03.253000+00:00,1,37718367,455037
1205670374,2016-05-08 11:35:23.703000+00:00,1,37098362,6343166
1392947666,2017-10-03 06:41:50.230000+00:00,1,39550402,43367427
1105442784,2015-07-07 08:13:16.047000+00:00,1,12870243,6383223
1130214017,2015-09-14 20:53:20.217000+00:00,1,32573175,20419415
1315365939,2017-05-04 09:14:27.383000+00:00,1,43778174,41757042
901836135,2014-05-14 11:43:43.770000+00:00,1,23533157,12995683
932959072,2014-07-16 17:43:46.733000+00:00,1,19292951,2396909
1208534492,2016-05-23 17:21:45.753000+00:00,1,37396968,34087377
1203499523,2016-04-27 15:45:17.397000+00:00,1,36875129,11417713
154591213,2011-03-03 11:33:40.793000+00:00,1,5180169,5166723
536396458,2011-11-12 19:31:15.290000+00:00,1,8106663,3340485
1165725865,2015-12-16 00:42:52.237000+00:00,1,34302120,24166592
1001857009,2014-12-23 14:13:56.353000+00:00,1,27621892,16821293
831834563,2013-09-26 06:08:49.837000+00:00,1,301473,256195
386925751,2011-08-08 19:57:41.613000+00:00,1,6987464,416553
661248071,2012-12-07 17:27:04.920000+00:00,1,13767835,410593
1205493387,2016-05-07 05:47:05.997000+00:00,1,36630059,36592424
1152797601,2015-11-08 05:02:57.437000+00:00,1,33589517,29761911
1108492627,2015-07-26 11:49:13.233000+00:00,1,31636389,11978549
608171629,2012-07-12 17:39:48.520000+00:00,1,11457404,7940173
814111460,2013-07-19 10:19:12.380000+00:00,1,17738075,17729837
1282466764,2017-01-25 12:17:42.260000+00:00,1,41851456,779091
1032898202,2015-02-11 21:08:22.520000+00:00,1,28464517,1314717
1607652972,2018-07-14 16:00:10.500000+00:00,1,51336948,1053424
899890093,2014-05-09 03:19:01.943000+00:00,1,23556021,154059
902301512,2014-05-15 13:44:23.800000+00:00,1,23680029,12722095
1273795376,2016-12-13 09:56:56.920000+00:00,1,41118115,4660142
1005880245,2015-01-23 10:35:56.083000+00:00,1,28107677,23005670
1617641457,2018-07-30 11:15:42.507000+00:00,1,51592607,25124199
1303798346,2017-04-01 16:49:08.217000+00:00,1,43159425,24644436
969012586,2014-11-27 21:11:41.207000+00:00,1,27178382,5778020
1282218891,2017-01-24 10:18:57.677000+00:00,1,41824835,5963269
841706316,2013-10-28 12:19:24.410000+00:00,1,19634585,9907419
630061709,2012-09-11 14:35:35.733000+00:00,1,5345310,8541821
1256405230,2016-10-23 13:46:11.353000+00:00,1,40203407,28119189
856431130,2013-12-19 17:39:16.403000+00:00,1,20688059,8989361
1603502471,2018-06-23 09:53:41.550000+00:00,1,50998573,50975636
1400914860,2017-10-04 09:04:43.203000+00:00,1,46558847,46470469
1186066836,2016-03-02 22:28:37.663000+00:00,1,35753398,17330302
1354366259,2017-08-30 03:23:35.627000+00:00,1,45951387,3673112
915632453,2014-06-04 21:49:54.260000+00:00,1,24047990,9928238
1293505847,2017-02-21 16:51:24.183000+00:00,1,42333255,5887248
1110589023,2015-08-08 04:02:15.570000+00:00,1,31876148,19027022
588792440,2012-05-15 11:47:23.550000+00:00,1,10590737,2000050
1551379976,2018-03-12 13:25:56.563000+00:00,1,49235427,1565388
263453,2010-06-18 12:06:57.770000+00:00,1,3062789,234171
1222289031,2016-07-02 14:11:31.487000+00:00,1,38128725,38107646
1282305576,2017-01-24 17:11:30.260000+00:00,1,41833710,9478737
1161178850,2015-12-09 18:03:31.117000+00:00,1,34183160,34167974
1185587831,2016-02-29 16:02:10.997000+00:00,1,35703925,5963269
1594822602,2018-05-03 06:32:14.183000+00:00,1,50146735,49754356
837352488,2013-10-14 12:06:39.130000+00:00,1,19359769,15539041
1319292533,2017-05-22 18:43:28.727000+00:00,1,44119493,17874717
1597108087,2018-05-24 13:04:40.297000+00:00,1,50504616,25946275
872121597,2014-02-17 05:09:53.253000+00:00,1,21821114,21820588
1329412900,2017-06-08 18:52:55.337000+00:00,1,44442983,2642182
1201434536,2016-04-17 09:51:30.703000+00:00,1,36674947,777548
824214830,2013-08-28 10:20:06.583000+00:00,1,18485107,12859942
1356663665,2017-09-13 21:53:56.857000+00:00,1,46204193,17276795
321171222,2011-06-29 15:56:04.553000+00:00,1,6522054,2195161
821821974,2013-08-18 17:24:15.643000+00:00,1,11573775,7525348
1282369352,2017-01-25 00:32:14.490000+00:00,1,41841370,14220321
892651055,2014-04-18 03:55:39.217000+00:00,1,23147103,5210535
28732036,2010-10-20 08:15:24.903000+00:00,1,3965761,1999810
1210120941,2016-06-01 09:57:37.430000+00:00,1,37564823,9489765
895021064,2014-04-25 07:32:23.030000+00:00,1,6610022,23283652
1520484227,2018-01-18 13:44:20.800000+00:00,1,48322829,545907
1184501521,2016-02-23 18:58:47.040000+00:00,1,35585892,21895756
1319897528,2017-05-23 23:29:39.120000+00:00,1,44146561,27421322
1168033785,2015-12-31 02:59:00.490000+00:00,1,34540347,750486
1090793789,2015-05-29 23:24:14.950000+00:00,1,30540505,7134837
970178540,2014-12-09 21:28:46.550000+00:00,1,27389176,27388572
903637013,2014-05-19 14:54:01.097000+00:00,1,2730855,3821423
1342388259,2017-07-28 18:15:54.323000+00:00,1,45379751,12419509
1605615174,2018-07-01 18:47:27.990000+00:00,1,51124571,7854573
1065893851,2015-03-01 10:34:54.860000+00:00,1,28792020,3642732
1542738727,2018-02-20 21:04:02.077000+00:00,1,48894043,43004849
826565774,2013-09-07 00:54:28.237000+00:00,1,18668557,4612255
959500359,2014-10-07 07:14:35.693000+00:00,1,886543,14197103
1634557408,2018-11-06 19:28:59.900000+00:00,1,52876491,53023619
1005945476,2015-01-23 21:10:10.887000+00:00,1,28105929,405060
779009564,2013-03-21 21:28:39.687000+00:00,1,15558438,546321
1004830955,2015-01-14 04:58:56.980000+00:00,1,27935466,11354724
1283998163,2017-01-30 03:24:09.927000+00:00,1,41928480,27179094
1135686353,2015-10-08 09:40:20+00:00,1,33011903,5308816
1594405953,2018-04-29 02:19:17.600000+00:00,1,50082683,9450066
1309461355,2017-04-08 13:08:31.307000+00:00,1,25534524,43285463
1338493175,2017-07-16 16:18:34.973000+00:00,1,45130710,89228
1591907176,2018-04-06 07:20:17.323000+00:00,1,49687316,14058453
1070076118,2015-03-18 16:19:23.910000+00:00,1,29127216,27430648
218368336,2011-04-20 08:50:49.397000+00:00,1,5727696,2258864
1187770872,2016-03-10 18:30:46.177000+00:00,1,35923740,6520905
1301533875,2017-03-29 17:06:33.560000+00:00,1,109232,14744133
381680928,2011-08-05 15:57:01.787000+00:00,1,6956021,643137
1312141556,2017-04-20 06:26:16.303000+00:00,1,43511604,24630963
1345159899,2017-08-01 11:36:04.603000+00:00,1,45436444,37406353
1171021100,2016-01-18 07:14:00.877000+00:00,1,34848983,30049084
1596415917,2018-05-17 21:24:46.580000+00:00,1,50400730,8364948
905141959,2014-05-23 08:14:57.067000+00:00,1,23824084,3277313
1361404083,2017-09-22 14:10:48.687000+00:00,1,37808878,32641280
646741341,2012-10-29 07:32:01.150000+00:00,1,3956455,1922910
1004871816,2015-01-14 12:25:50.120000+00:00,1,27942927,1486256
827706886,2013-09-11 15:44:44.560000+00:00,1,18745051,3730019
1414738816,2017-10-09 07:21:49.957000+00:00,1,46638385,36957157
747133818,2013-02-12 08:44:28.797000+00:00,1,14826800,14187963
322029,2010-07-06 16:36:31.273000+00:00,1,3186316,2903635
550274200,2012-01-07 22:03:20.580000+00:00,1,8773203,8705578
1512222580,2017-12-03 23:59:39.417000+00:00,1,553143,861384
1315931210,2017-05-06 23:06:33.870000+00:00,1,43826113,19226816
851025281,2013-11-30 16:50:56.457000+00:00,1,20246140,7773206
1345846332,2017-08-02 09:09:36.313000+00:00,1,45360253,34372439
948321813,2014-08-26 20:31:49.780000+00:00,1,25513930,7106470
902032016,2014-05-14 21:04:42.603000+00:00,1,23665103,3877040
948294746,2014-08-26 18:25:32.713000+00:00,1,25512439,1469764
901951824,2014-05-14 16:37:58.237000+00:00,1,23660351,19759518
1149189935,2015-10-20 22:03:35.273000+00:00,1,33247286,1262695
260590,2010-06-17 15:16:35.267000+00:00,1,2875487,103273
1280312523,2017-01-14 15:28:55.803000+00:00,1,41651637,41450712
1340721420,2017-07-23 04:48:22.183000+00:00,1,45261606,12677335
1165691249,2015-12-15 19:48:30.570000+00:00,1,31447368,32678405
1342692781,2017-07-29 04:19:50.083000+00:00,1,45376193,40746656
1603913901,2018-06-25 08:15:39.730000+00:00,1,51000678,7326086
1127857839,2015-09-01 09:17:07.003000+00:00,1,30847622,6484275
810304723,2013-07-05 08:05:26.893000+00:00,1,17483974,17317246
1636395928,2018-11-25 20:25:46.633000+00:00,1,53471567,1228173
1203390938,2016-04-27 06:15:42.170000+00:00,1,36880910,11879967
608421193,2012-07-13 10:36:31.663000+00:00,1,10119192,7654690
795604453,2013-05-10 22:37:27.853000+00:00,1,16476009,16491243
670476300,2012-12-31 16:03:58.797000+00:00,1,14103575,3921922
742373572,2013-02-04 21:23:50.650000+00:00,1,14695606,14693845
869522295,2014-02-07 20:18:15.240000+00:00,1,21636806,20192371
70297,2010-04-26 03:25:38.813000+00:00,1,2185221,1030985
946889391,2014-08-21 14:53:54.140000+00:00,1,25429335,735975
1549645071,2018-03-04 01:32:32.477000+00:00,1,29165085,2298781
1299610823,2017-03-21 06:30:56.313000+00:00,1,42919879,860966
893092994,2014-04-19 17:32:32.917000+00:00,1,23171216,14216376
1300667840,2017-03-25 19:39:47.323000+00:00,1,43007258,26535886
1335624624,2017-07-05 21:28:04.127000+00:00,1,44935684,20176982
913894327,2014-06-03 10:01:47.577000+00:00,1,24010081,13658555
618931114,2012-08-10 16:39:12.340000+00:00,1,11905564,11905850
907217487,2014-05-30 01:57:59.613000+00:00,1,23945773,23941058
1205838152,2016-05-09 11:52:48.630000+00:00,1,37020099,36278620
1126866635,2015-08-26 13:57:05.067000+00:00,1,13470335,9317582
824027803,2013-08-27 14:34:28.950000+00:00,1,18468229,419604
641658523,2012-10-14 22:44:38.327000+00:00,1,12887266,2229218
1512953075,2017-12-05 12:48:29.857000+00:00,1,47652589,18698409
594536842,2012-06-01 14:02:04.250000+00:00,1,10124402,7977777
51629306,2010-11-19 01:44:40.610000+00:00,1,4221396,4221269
956257716,2014-09-25 04:40:26.160000+00:00,1,25989349,26029095
605340804,2012-07-04 14:31:53.537000+00:00,1,11330745,10149503
1165830517,2015-12-16 14:19:42.267000+00:00,1,34314397,20392791
1219381766,2016-06-16 22:19:34.333000+00:00,1,37870292,27320495
54743294,2010-11-23 19:41:33.890000+00:00,1,4259992,1235958
1263931821,2016-11-29 05:52:09.710000+00:00,1,40858643,661561
1332570208,2017-06-22 15:45:16.647000+00:00,1,44703909,13228164
843599045,2013-11-04 13:42:11.310000+00:00,1,19768879,19764271
1292109543,2017-02-15 09:19:37.877000+00:00,1,42245083,11231039
921452511,2014-06-25 06:01:57.863000+00:00,1,24401210,17255549
1294510310,2017-02-26 10:06:00.710000+00:00,1,42467137,19475762
1213086826,2016-06-05 21:09:11.980000+00:00,1,37646762,1677099
543915684,2011-12-12 19:03:06.040000+00:00,1,8464706,3231351
1305585164,2017-04-03 22:13:18.203000+00:00,1,43195084,27906082
1184464546,2016-02-23 15:30:38.417000+00:00,1,35581507,2247598
1424804849,2017-10-18 00:49:17.443000+00:00,1,46576204,27301557
830841912,2013-09-23 08:28:24.290000+00:00,1,18953438,15863053
940673435,2014-08-08 09:26:58.703000+00:00,1,25200131,8627221
851828139,2013-12-03 16:23:37.853000+00:00,1,20356320,37122
898173231,2014-05-04 19:58:21.580000+00:00,1,23460725,2725255
537596877,2011-11-17 06:30:11.073000+00:00,1,8159309,7674700
539173286,2011-11-23 08:34:10.173000+00:00,1,8239070,5978457
964948189,2014-10-25 15:46:42.047000+00:00,1,26564226,3049821
1085046037,2015-04-22 06:15:29.733000+00:00,1,29713587,29746924
27151239,2010-10-15 10:23:56.723000+00:00,1,566958,803225
1152118232,2015-11-05 06:21:20.300000+00:00,1,33537246,1456185
1188176840,2016-03-13 05:47:28.790000+00:00,1,537234,4032059
1356702148,2017-09-14 08:12:35.487000+00:00,1,46213778,14220321
644324374,2012-10-22 06:43:55.937000+00:00,1,13006107,12769982
1302526647,2017-03-31 03:48:32.330000+00:00,1,43131934,4151051
99731432,2011-01-17 01:17:39.673000+00:00,1,2581935,4535666
1206674214,2016-05-13 10:08:17.977000+00:00,1,29898426,30653533
876190987,2014-03-02 02:33:54.117000+00:00,1,22121300,4904300
1003215217,2015-01-07 09:53:14.440000+00:00,1,27813603,25325221
1597923684,2018-06-01 08:55:36.107000+00:00,1,50639555,12558231
1591006846,2018-04-03 13:00:25.180000+00:00,1,49627320,24710075
537298438,2011-11-16 06:59:59.313000+00:00,1,8147824,4755871
1228284193,2016-08-02 10:03:52.330000+00:00,1,6990726,180401
1596518806,2018-05-18 18:12:30.750000+00:00,1,50417056,1751130
1204489551,2016-05-03 01:45:25.367000+00:00,1,36994297,1102891
586242270,2012-05-07 15:05:07.437000+00:00,1,3142212,1497777
850723269,2013-11-29 08:02:47.110000+00:00,1,20280627,3716633
935197989,2014-07-23 14:54:32.210000+00:00,1,24913857,750486
1301309103,2017-03-28 18:52:31.417000+00:00,1,43076069,14334970
40539,2010-04-26 03:13:33.407000+00:00,1,1334168,1334569
217303959,2011-04-19 12:43:38.443000+00:00,1,5716301,1209005
1148422072,2015-10-16 19:38:13.987000+00:00,1,33178279,529085
1280000223,2017-01-12 21:39:20.293000+00:00,1,41623416,30011591
1253698145,2016-10-10 07:42:40.800000+00:00,1,39951318,11908037
960589110,2014-10-10 17:45:08.337000+00:00,1,26304663,25811597
577308431,2012-04-09 07:05:59.130000+00:00,1,10070020,4421706
897652001,2014-05-02 19:51:24.923000+00:00,1,23434454,9380220
612158131,2012-07-23 18:35:42.320000+00:00,1,11575954,11609005
1623901726,2018-08-29 15:00:51.920000+00:00,1,52080434,10523415
1257411922,2016-10-28 08:45:16.160000+00:00,1,40301282,4907843
1625218405,2018-09-11 09:47:12.377000+00:00,1,52273164,8455552
939846388,2014-08-06 10:00:37.790000+00:00,1,25138161,25157366
1006212488,2015-01-27 00:14:29.717000+00:00,1,28161030,28160281
1634159327,2018-11-02 09:24:53.073000+00:00,1,53115806,20210522
968572757,2014-11-24 03:47:01.460000+00:00,1,27097245,7549694
1201876462,2016-04-19 14:02:41.190000+00:00,1,33412003,23140240
1622708647,2018-08-18 03:20:19.340000+00:00,1,43741885,51869432
42454,2010-04-26 03:14:04.140000+00:00,1,1391756,419096
1341229485,2017-07-25 12:59:46.267000+00:00,1,45303419,2665634
1104852281,2015-07-02 20:01:05.480000+00:00,1,31192326,2422468
